node_id predict_label
5794 1
5795 0
5796 0
5797 1
5798 1
5799 1
5800 1
5801 1
5802 0
5803 0
5804 1
5805 1
5806 1
5807 1
5808 0
5809 1
5810 1
5811 1
5812 1
5813 1
5814 1
5815 1
5816 1
5817 0
5818 1
5819 1
5820 0
5821 1
5822 0
5823 1
5824 1
5825 1
5826 0
5827 0
5828 0
5829 0
5830 1
5831 1
5832 0
5833 1
5834 1
5835 1
5836 1
5837 0
5838 0
5839 1
5840 1
5841 1
5842 1
5843 1
5844 1
5845 0
5846 1
5847 1
5848 0
5849 1
5850 1
5851 1
5852 0
5853 1
5854 0
5855 0
5856 1
5857 1
5858 0
5859 0
5860 0
5861 1
5862 1
5863 1
5864 1
5865 1
5866 0
5867 1
5868 1
5869 1
5870 1
5871 0
5872 1
5873 1
5874 1
5875 0
5876 1
5877 1
5878 0
5879 0
5880 0
5881 1
5882 1
5883 1
5884 1
5885 1
5886 1
5887 1
5888 1
5889 1
5890 0
5891 1
5892 0
5893 0
5894 1
5895 1
5896 1
5897 0
5898 1
5899 1
5900 0
5901 1
5902 0
5903 0
5904 1
5905 1
5906 0
5907 1
5908 1
5909 0
5910 1
5911 0
5912 0
5913 0
5914 0
5915 0
5916 0
5917 0
5918 1
5919 0
5920 0
5921 1
5922 1
5923 0
5924 0
5925 0
5926 1
5927 1
5928 0
5929 1
5930 1
5931 1
5932 0
5933 1
5934 1
5935 0
5936 0
5937 1
5938 1
5939 1
5940 1
5941 1
5942 1
5943 1
5944 0
5945 0
5946 0
5947 0
5948 1
5949 1
5950 0
5951 0
5952 1
5953 1
5954 1
5955 0
5956 1
5957 1
5958 1
5959 1
5960 0
5961 1
5962 1
5963 1
5964 0
5965 1
5966 0
5967 1
5968 0
5969 1
5970 1
5971 0
5972 1
5973 1
5974 0
5975 1
5976 1
5977 1
5978 1
5979 1
5980 1
5981 0
5982 1
5983 0
5984 1
5985 1
5986 0
5987 1
5988 0
5989 1
5990 0
5991 0
5992 0
5993 0
5994 0
5995 1
5996 0
5997 1
5998 1
5999 1
6000 1
6001 1
6002 0
6003 1
6004 1
6005 0
6006 1
6007 1
6008 1
6009 1
6010 1
6011 0
6012 1
6013 0
6014 0
6015 1
6016 1
6017 0
6018 1
6019 1
6020 0
6021 1
6022 1
6023 0
6024 1
6025 1
6026 1
6027 0
6028 1
6029 1
6030 1
6031 0
6032 0
6033 0
6034 0
6035 0
6036 0
6037 0
6038 0
6039 1
6040 1
6041 1
6042 1
6043 1
6044 0
6045 1
6046 1
6047 0
6048 1
6049 1
6050 1
6051 0
6052 0
6053 0
6054 1
6055 0
6056 0
6057 0
6058 1
6059 0
6060 1
6061 1
6062 1
6063 1
6064 1
6065 0
6066 1
6067 0
6068 1
6069 0
6070 0
6071 1
6072 1
6073 0
6074 1
6075 0
6076 0
6077 1
6078 1
6079 1
6080 1
6081 0
6082 0
6083 1
6084 1
6085 1
6086 0
6087 1
6088 1
6089 1
6090 0
6091 0
6092 1
6093 0
6094 1
6095 1
6096 0
6097 1
6098 0
6099 1
6100 1
6101 1
6102 0
6103 1
6104 1
6105 0
6106 1
6107 0
6108 0
6109 1
6110 0
6111 0
6112 1
6113 1
6114 1
6115 1
6116 1
6117 1
6118 1
6119 1
6120 1
6121 1
6122 0
6123 1
6124 1
6125 1
6126 1
6127 0
6128 1
6129 0
6130 0
6131 1
6132 0
6133 0
6134 1
6135 0
6136 1
6137 0
6138 1
6139 1
6140 0
6141 0
6142 0
6143 1
6144 0
6145 0
6146 0
6147 0
6148 0
6149 0
6150 0
6151 1
6152 0
6153 1
6154 0
6155 1
6156 1
6157 1
6158 0
6159 1
6160 1
6161 0
6162 1
6163 1
6164 0
6165 0
6166 0
6167 1
6168 0
6169 0
6170 0
6171 1
6172 1
6173 1
6174 1
6175 0
6176 0
6177 1
6178 1
6179 0
6180 0
6181 0
6182 1
6183 1
6184 1
6185 1
6186 1
6187 0
6188 1
6189 1
6190 1
6191 0
6192 0
6193 0
6194 0
6195 0
6196 0
6197 0
6198 1
6199 1
6200 1
6201 1
6202 1
6203 0
6204 0
6205 0
6206 1
6207 1
6208 1
6209 1
6210 0
6211 0
6212 1
6213 0
6214 0
6215 0
6216 1
6217 1
6218 1
6219 1
6220 1
6221 1
6222 1
6223 0
6224 0
6225 0
6226 1
6227 1
6228 0
6229 0
6230 1
6231 0
6232 1
6233 1
6234 1
6235 0
6236 1
6237 1
6238 1
6239 0
6240 1
6241 0
6242 1
6243 1
6244 1
6245 1
6246 0
6247 0
6248 0
6249 0
6250 1
6251 1
6252 0
6253 1
6254 0
6255 1
6256 0
6257 1
6258 1
6259 1
6260 0
6261 0
6262 1
6263 1
6264 1
6265 1
6266 1
6267 0
6268 0
6269 1
6270 1
6271 0
6272 0
6273 1
6274 0
6275 0
6276 1
6277 1
6278 1
6279 1
6280 1
6281 1
6282 1
6283 1
6284 0
6285 0
6286 0
6287 1
6288 1
6289 1
6290 0
6291 0
6292 0
6293 0
6294 0
6295 0
6296 0
6297 1
6298 1
6299 1
6300 1
6301 1
6302 1
6303 1
6304 0
6305 1
6306 1
6307 1
6308 1
6309 1
6310 1
6311 0
6312 1
6313 1
6314 1
6315 0
6316 0
6317 1
6318 1
6319 0
6320 1
6321 1
6322 1
6323 0
6324 1
6325 1
6326 0
6327 0
6328 1
6329 1
6330 1
6331 1
6332 1
6333 1
6334 0
6335 0
6336 1
6337 1
6338 1
6339 0
6340 0
6341 1
6342 1
6343 1
6344 1
6345 0
6346 1
6347 1
6348 1
6349 0
6350 0
6351 0
6352 1
6353 1
6354 0
6355 1
6356 1
6357 1
6358 1
6359 0
6360 1
6361 1
6362 1
6363 0
6364 1
6365 0
6366 1
6367 1
6368 1
6369 1
6370 1
6371 1
6372 0
6373 0
6374 0
6375 0
6376 1
6377 0
6378 1
6379 1
6380 0
6381 1
6382 0
6383 0
6384 1
6385 1
6386 0
6387 0
6388 1
6389 1
6390 1
6391 1
6392 1
6393 1
6394 0
6395 0
6396 0
6397 1
6398 1
6399 1
6400 1
6401 1
6402 1
6403 1
6404 1
6405 1
6406 1
6407 1
6408 1
6409 1
6410 0
6411 0
6412 0
6413 1
6414 0
6415 1
6416 1
6417 0
6418 0
6419 1
6420 1
6421 1
6422 0
6423 1
6424 1
6425 0
6426 0
6427 1
6428 1
6429 0
6430 0
6431 1
6432 1
6433 0
6434 1
6435 1
6436 0
6437 0
6438 1
6439 1
6440 0
6441 0
6442 1
6443 1
6444 1
6445 1
6446 0
6447 1
6448 0
6449 0
6450 1
6451 0
6452 1
6453 1
6454 0
6455 0
6456 1
6457 0
6458 1
6459 1
6460 0
6461 0
6462 1
6463 1
6464 1
6465 1
6466 1
6467 0
6468 1
6469 1
6470 1
6471 0
6472 0
6473 0
6474 0
6475 0
6476 0
6477 0
6478 1
6479 0
6480 1
6481 0
6482 1
6483 1
6484 1
6485 1
6486 0
6487 1
6488 1
6489 1
6490 1
6491 0
6492 1
6493 0
6494 0
6495 1
6496 1
6497 0
6498 0
6499 1
6500 1
6501 1
6502 1
6503 1
6504 0
6505 0
6506 1
6507 0
6508 0
6509 1
6510 1
6511 0
6512 1
6513 0
6514 1
6515 1
6516 1
6517 0
6518 1
6519 0
6520 1
6521 1
6522 1
6523 1
6524 0
6525 1
6526 1
6527 0
6528 1
6529 1
6530 0
6531 1
6532 1
6533 1
6534 0
6535 1
6536 1
6537 1
6538 1
6539 0
6540 1
6541 0
6542 0
6543 1
6544 0
6545 1
6546 0
6547 1
6548 0
6549 0
6550 1
6551 0
6552 1
6553 0
6554 0
6555 1
6556 1
6557 0
6558 1
6559 0
6560 1
6561 0
6562 1
6563 0
6564 1
6565 1
6566 0
6567 1
6568 1
6569 1
6570 0
6571 1
6572 1
6573 0
6574 0
6575 1
6576 1
6577 1
6578 1
6579 1
6580 1
6581 1
6582 1
6583 1
6584 0
6585 1
6586 1
6587 1
6588 0
6589 0
6590 1
6591 0
6592 1
6593 1
6594 0
6595 0
6596 0
6597 1
6598 0
6599 0
6600 0
6601 1
6602 1
6603 1
6604 0
6605 1
6606 1
6607 0
6608 1
6609 1
6610 1
6611 0
6612 1
6613 0
6614 1
6615 1
6616 1
6617 1
6618 0
6619 1
6620 1
6621 1
6622 0
6623 0
6624 1
6625 1
6626 1
6627 0
6628 1
6629 0
6630 1
6631 1
6632 0
6633 1
6634 1
6635 1
6636 1
6637 0
6638 1
6639 0
6640 0
6641 1
6642 0
6643 1
6644 1
6645 1
6646 1
6647 0
6648 0
6649 0
6650 1
6651 1
6652 0
6653 1
6654 1
6655 1
6656 1
6657 1
6658 1
6659 1
6660 0
6661 0
6662 0
6663 0
6664 1
6665 1
6666 1
6667 1
6668 0
6669 1
6670 1
6671 1
6672 1
6673 0
6674 1
6675 1
6676 1
6677 1
6678 1
6679 1
6680 1
6681 0
6682 1
6683 0
6684 1
6685 1
6686 0
6687 0
6688 1
6689 0
6690 0
6691 1
6692 1
6693 0
6694 1
6695 1
6696 1
6697 1
6698 1
6699 1
6700 1
6701 1
6702 1
6703 0
6704 0
6705 1
6706 0
6707 0
6708 1
6709 0
6710 0
6711 0
6712 1
6713 0
6714 1
6715 1
6716 1
6717 0
6718 0
6719 1
6720 1
6721 1
6722 1
6723 0
6724 0
6725 1
6726 1
6727 1
6728 1
6729 1
6730 1
6731 1
6732 1
6733 1
6734 1
6735 1
6736 1
6737 1
6738 1
6739 1
6740 1
6741 0
6742 1
6743 0
6744 1
6745 0
6746 0
6747 1
6748 1
6749 1
6750 0
6751 0
6752 1
6753 0
6754 1
6755 0
6756 1
6757 1
6758 1
6759 1
6760 1
6761 0
6762 1
6763 0
6764 0
6765 1
6766 0
6767 1
6768 0
6769 0
6770 0
6771 0
6772 1
6773 1
6774 0
6775 1
6776 0
6777 0
6778 1
6779 1
6780 0
6781 0
6782 1
6783 1
6784 0
6785 0
6786 0
6787 0
6788 0
6789 0
6790 1
6791 1
6792 1
6793 1
6794 1
6795 0
6796 1
6797 0
6798 1
6799 0
6800 0
6801 0
6802 1
6803 1
6804 1
6805 1
6806 1
6807 0
6808 1
6809 1
6810 1
6811 0
6812 0
6813 1
6814 1
6815 1
6816 0
6817 0
6818 1
6819 1
6820 0
6821 0
6822 0
6823 1
6824 0
6825 1
6826 0
6827 0
6828 1
6829 1
6830 1
6831 1
6832 0
6833 1
6834 0
6835 1
6836 1
6837 1
6838 1
6839 0
6840 1
6841 1
6842 0
6843 0
6844 0
6845 1
6846 0
6847 1
6848 1
6849 1
6850 1
6851 1
6852 0
6853 0
6854 0
6855 1
6856 1
6857 1
6858 0
6859 1
6860 1
6861 1
6862 1
6863 0
6864 1
6865 1
6866 0
6867 1
6868 1
6869 0
6870 0
6871 1
6872 0
6873 0
6874 1
6875 1
6876 1
6877 1
6878 0
6879 1
6880 1
6881 0
6882 1
6883 1
6884 1
6885 1
6886 0
6887 0
6888 1
6889 0
6890 0
6891 0
6892 1
6893 1
6894 1
6895 1
6896 1
6897 1
6898 1
6899 0
6900 1
6901 1
6902 0
6903 1
6904 0
6905 1
6906 0
6907 1
6908 0
6909 0
6910 0
6911 1
6912 1
6913 0
6914 1
6915 1
6916 1
6917 1
6918 0
6919 1
6920 1
6921 1
6922 1
6923 1
6924 0
6925 1
6926 0
6927 0
6928 1
6929 0
6930 1
6931 1
6932 1
6933 1
6934 0
6935 1
6936 1
6937 1
6938 0
6939 0
6940 1
6941 1
6942 1
6943 0
6944 1
6945 1
6946 0
6947 1
6948 0
6949 0
6950 1
6951 1
6952 0
6953 1
6954 0
6955 1
6956 1
6957 0
6958 1
6959 1
6960 1
6961 1
6962 1
6963 0
6964 1
6965 1
6966 1
6967 0
6968 1
6969 1
6970 1
6971 0
6972 1
6973 0
6974 1
6975 1
6976 1
6977 0
6978 1
6979 1
6980 0
6981 1
6982 1
6983 1
6984 1
6985 0
6986 1
6987 1
6988 0
6989 1
6990 1
6991 1
6992 0
6993 1
6994 1
6995 1
6996 0
6997 1
6998 0
6999 1
7000 0
7001 1
7002 0
7003 1
7004 1
7005 1
7006 1
7007 1
7008 0
7009 1
7010 1
7011 1
7012 0
7013 0
7014 1
7015 0
7016 0
7017 0
7018 0
7019 0
7020 0
7021 1
7022 1
7023 1
7024 0
7025 1
7026 0
7027 0
7028 0
7029 1
7030 1
7031 1
7032 1
7033 0
7034 1
7035 0
7036 0
7037 0
7038 1
7039 0
7040 0
7041 1
7042 1
7043 1
7044 0
7045 0
7046 0
7047 1
7048 0
7049 0
7050 1
7051 0
7052 1
7053 1
7054 1
7055 1
7056 1
7057 1
7058 0
7059 0
7060 0
7061 0
7062 1
7063 1
7064 0
7065 0
7066 1
7067 1
7068 1
7069 0
7070 0
7071 1
7072 0
7073 1
7074 1
7075 0
7076 0
7077 0
7078 1
7079 0
7080 1
7081 0
7082 0
7083 0
7084 1
7085 1
7086 0
7087 1
7088 0
7089 1
7090 1
7091 0
7092 1
7093 1
7094 1
7095 1
7096 0
7097 1
7098 0
7099 1
7100 1
7101 0
7102 1
7103 1
7104 0
7105 1
7106 0
7107 0
7108 1
7109 1
7110 1
7111 1
7112 0
7113 1
7114 0
7115 0
7116 1
7117 1
7118 0
7119 0
7120 1
7121 1
7122 0
7123 0
7124 1
7125 1
7126 0
7127 0
7128 0
7129 0
7130 1
7131 0
7132 1
7133 0
7134 1
7135 1
7136 1
7137 1
7138 1
7139 1
7140 1
7141 1
7142 1
7143 1
7144 1
7145 0
7146 1
7147 1
7148 1
7149 0
7150 1
7151 0
7152 1
7153 1
7154 0
7155 1
7156 1
7157 1
7158 1
7159 1
7160 0
7161 1
7162 0
7163 0
7164 0
7165 1
7166 0
7167 0
7168 1
7169 1
7170 0
7171 0
7172 1
7173 0
7174 0
7175 0
7176 1
7177 0
7178 0
7179 1
7180 1
7181 1
7182 0
7183 0
7184 1
7185 1
7186 1
7187 1
7188 0
7189 1
7190 1
7191 0
7192 1
7193 1
7194 1
7195 1
7196 0
7197 0
7198 1
7199 1
7200 1
7201 0
7202 1
7203 1
7204 1
7205 1
7206 0
7207 1
7208 0
7209 0
7210 0
7211 1
7212 1
7213 1
7214 1
7215 0
7216 1
7217 1
7218 0
7219 0
7220 0
7221 1
7222 0
7223 1
7224 0
7225 1
7226 1
7227 1
7228 1
7229 0
7230 1
7231 1
7232 1
7233 1
7234 0
7235 1
7236 0
7237 1
7238 0
7239 1
7240 1
7241 1
7242 1
7243 1
7244 1
7245 1
7246 0
7247 0
7248 1
7249 1
7250 1
7251 0
7252 0
7253 1
7254 0
7255 1
7256 0
7257 1
7258 1
7259 1
7260 0
7261 0
7262 1
7263 0
7264 1
7265 1
7266 1
7267 1
7268 1
7269 1
7270 1
7271 1
7272 0
7273 0
7274 1
7275 1
7276 1
7277 1
7278 1
7279 1
7280 1
7281 1
7282 1
7283 0
7284 0
7285 1
7286 1
7287 0
7288 0
7289 1
7290 1
7291 1
7292 0
7293 1
7294 1
7295 1
7296 0
7297 0
7298 1
7299 0
7300 0
7301 0
7302 1
7303 1
7304 1
7305 1
7306 1
7307 1
7308 1
7309 0
7310 1
7311 1
7312 0
7313 1
7314 1
7315 1
7316 0
7317 1
7318 0
7319 1
7320 1
7321 1
7322 1
7323 1
7324 1
7325 1
7326 1
7327 1
7328 0
7329 0
7330 0
7331 1
7332 1
7333 1
7334 1
7335 1
7336 1
7337 1
7338 1
7339 0
7340 0
7341 1
7342 1
7343 0
7344 1
7345 1
7346 1
7347 1
7348 1
7349 0
7350 0
7351 1
7352 0
7353 1
7354 0
7355 1
7356 0
7357 1
7358 1
7359 1
7360 0
7361 0
7362 1
7363 1
7364 0
7365 1
7366 1
7367 1
7368 0
7369 0
7370 1
7371 1
7372 1
7373 0
7374 1
7375 1
7376 1
7377 1
7378 1
7379 0
7380 1
7381 1
7382 1
7383 1
7384 1
7385 0
7386 1
7387 1
7388 1
7389 1
7390 0
7391 1
7392 1
7393 0
7394 1
7395 0
7396 1
7397 0
7398 1
7399 1
7400 1
7401 0
7402 1
7403 1
7404 0
7405 1
7406 0
7407 1
7408 0
7409 1
7410 1
7411 1
7412 1
7413 0
7414 1
7415 0
7416 0
7417 1
7418 1
7419 1
7420 1
7421 1
7422 1
7423 1
7424 0
7425 1
7426 1
7427 0
7428 1
7429 1
7430 1
7431 1
7432 1
7433 1
7434 1
7435 0
7436 0
7437 1
7438 1
7439 1
7440 1
7441 1
7442 1
7443 0
7444 0
7445 1
7446 1
7447 1
7448 1
7449 1
7450 0
7451 0
7452 0
7453 1
7454 1
7455 0
7456 1
7457 1
7458 1
7459 1
7460 1
7461 0
7462 1
7463 1
7464 1
7465 1
7466 1
7467 0
7468 1
7469 1
7470 1
7471 1
7472 0
7473 1
7474 0
7475 1
7476 1
7477 1
7478 0
7479 0
7480 0
7481 0
7482 0
7483 0
7484 0
7485 1
7486 0
7487 0
7488 1
7489 1
7490 1
7491 1
7492 0
7493 0
7494 0
7495 0
7496 1
7497 0
7498 0
7499 0
7500 1
7501 1
7502 1
7503 1
7504 0
7505 0
7506 1
7507 0
7508 1
7509 1
7510 1
7511 1
7512 1
7513 1
7514 0
7515 1
7516 1
7517 0
7518 1
7519 1
7520 0
7521 1
7522 0
7523 1
7524 1
7525 1
7526 1
7527 1
7528 1
7529 0
7530 0
7531 1
7532 1
7533 0
7534 0
7535 0
7536 1
7537 1
7538 1
7539 1
7540 1
7541 1
7542 0
7543 0
7544 0
7545 1
7546 1
7547 0
7548 1
7549 1
7550 1
7551 0
7552 1
7553 1
7554 0
7555 1
7556 1
7557 1
7558 1
7559 1
7560 1
7561 1
7562 0
7563 0
7564 1
7565 1
7566 1
7567 1
7568 1
7569 0
7570 1
7571 1
7572 0
7573 1
7574 0
7575 1
7576 1
7577 1
7578 1
7579 1
7580 0
7581 0
7582 1
7583 0
7584 1
7585 1
7586 1
7587 0
7588 0
7589 0
7590 1
7591 1
7592 0
7593 1
7594 1
7595 1
7596 0
7597 1
7598 0
7599 1
7600 1
7601 1
7602 1
7603 0
7604 1
7605 1
7606 0
7607 1
7608 1
7609 1
7610 1
7611 1
7612 1
7613 0
7614 1
7615 0
7616 1
7617 0
7618 0
7619 0
7620 1
7621 1
7622 1
7623 1
7624 0
7625 1
7626 1
7627 1
7628 1
7629 1
7630 1
7631 0
7632 0
7633 1
7634 0
7635 1
7636 1
7637 1
7638 0
7639 0
7640 0
7641 1
7642 0
7643 1
7644 1
7645 1
7646 1
7647 1
7648 0
7649 1
7650 0
7651 1
7652 1
7653 1
7654 0
7655 1
7656 1
7657 0
7658 1
7659 0
7660 1
7661 0
7662 1
7663 1
7664 0
7665 0
7666 0
7667 1
7668 0
7669 1
7670 1
7671 1
7672 0
7673 1
7674 1
7675 0
7676 0
7677 0
7678 1
7679 1
7680 1
7681 0
7682 1
7683 1
7684 0
7685 0
7686 0
7687 1
7688 0
7689 1
7690 0
7691 0
7692 1
7693 0
7694 0
7695 1
7696 1
7697 1
7698 1
7699 1
7700 0
7701 1
7702 1
7703 1
7704 1
7705 1
7706 1
7707 1
7708 1
7709 0
7710 0
7711 1
7712 1
7713 0
7714 1
7715 1
7716 0
7717 1
7718 0
7719 0
7720 1
7721 1
7722 1
7723 1
7724 1
7725 1
7726 1
7727 0
7728 1
7729 0
7730 1
7731 1
7732 0
7733 0
7734 1
7735 1
7736 0
7737 1
7738 1
7739 1
7740 0
7741 0
7742 1
7743 1
7744 1
7745 0
7746 1
7747 0
7748 0
7749 1
7750 1
7751 1
7752 0
7753 0
7754 1
7755 1
7756 1
7757 0
7758 1
7759 1
7760 0
7761 1
7762 1
7763 1
7764 0
7765 0
7766 1
7767 0
7768 0
7769 1
7770 1
7771 1
7772 0
7773 1
7774 1
7775 1
7776 0
7777 1
7778 0
7779 1
7780 0
7781 0
7782 1
7783 1
7784 1
7785 1
7786 1
7787 1
7788 0
7789 0
7790 1
7791 0
7792 1
7793 1
7794 0
7795 0
7796 1
7797 1
7798 0
7799 1
7800 1
7801 1
7802 1
7803 0
7804 0
7805 0
7806 1
7807 1
7808 0
7809 1
7810 0
7811 1
7812 1
7813 1
7814 1
7815 1
7816 1
7817 1
7818 1
7819 1
7820 1
7821 1
7822 1
7823 0
7824 0
7825 0
7826 0
7827 0
7828 0
7829 1
7830 1
7831 1
7832 0
7833 1
7834 0
7835 0
7836 0
7837 1
7838 1
7839 1
7840 0
7841 1
7842 0
7843 1
7844 0
7845 1
7846 0
7847 1
7848 1
7849 0
7850 1
7851 1
7852 1
7853 0
7854 0
7855 1
7856 0
7857 0
7858 0
7859 1
7860 0
7861 1
7862 1
7863 1
7864 1
7865 1
7866 0
7867 1
7868 1
7869 1
7870 0
7871 0
7872 1
7873 0
7874 1
7875 1
7876 1
7877 0
7878 1
7879 0
7880 1
7881 1
7882 0
7883 1
7884 0
7885 1
7886 1
7887 1
7888 1
7889 0
7890 1
7891 0
7892 0
7893 1
7894 1
7895 1
7896 0
7897 1
7898 0
7899 0
7900 1
7901 0
7902 1
7903 1
7904 0
7905 0
7906 1
7907 0
7908 0
7909 1
7910 1
7911 1
7912 1
7913 1
7914 1
7915 1
7916 1
7917 1
7918 0
7919 0
7920 0
7921 1
7922 0
7923 0
7924 1
7925 0
7926 0
7927 1
7928 1
7929 1
7930 0
7931 0
7932 1
7933 1
7934 1
7935 1
7936 0
7937 1
7938 1
7939 1
7940 1
7941 1
7942 0
7943 1
7944 1
7945 0
7946 1
7947 0
7948 1
7949 0
7950 0
7951 1
7952 0
7953 0
7954 0
7955 1
7956 1
7957 0
7958 0
7959 1
7960 0
7961 1
7962 1
7963 0
7964 1
7965 1
7966 0
7967 1
7968 1
7969 1
7970 0
7971 1
7972 1
7973 1
7974 1
7975 1
7976 1
7977 1
7978 0
7979 1
7980 0
7981 1
7982 0
7983 0
7984 1
7985 1
7986 0
7987 0
7988 1
7989 1
7990 0
7991 1
7992 0
7993 1
7994 0
7995 1
7996 0
7997 1
7998 0
7999 1
8000 0
8001 0
8002 0
8003 1
8004 1
8005 1
8006 1
8007 0
8008 1
8009 1
8010 1
8011 1
8012 1
8013 1
8014 0
8015 1
8016 1
8017 1
8018 1
8019 1
8020 1
8021 1
8022 0
8023 1
8024 1
8025 1
8026 1
8027 1
8028 1
8029 1
8030 1
8031 1
8032 1
8033 1
8034 0
8035 0
8036 1
8037 0
8038 0
8039 1
8040 1
8041 0
8042 1
8043 0
8044 1
8045 1
8046 1
8047 1
8048 1
8049 0
8050 0
8051 1
8052 1
8053 0
8054 0
8055 1
8056 1
8057 1
8058 1
8059 1
8060 1
8061 1
8062 1
8063 1
8064 0
8065 0
8066 1
8067 1
8068 1
8069 1
8070 0
8071 1
8072 0
8073 1
8074 1
8075 1
8076 1
8077 1
8078 1
8079 1
8080 1
8081 1
8082 1
8083 1
8084 1
8085 1
8086 0
8087 0
8088 1
8089 0
8090 0
8091 1
8092 0
8093 1
8094 1
8095 0
8096 1
8097 0
8098 0
8099 1
8100 0
8101 1
8102 0
8103 0
8104 0
8105 1
8106 1
8107 0
8108 0
8109 1
8110 1
8111 1
8112 0
8113 0
8114 1
8115 1
8116 1
8117 0
8118 1
8119 1
8120 1
8121 1
8122 1
8123 0
8124 1
8125 1
8126 1
8127 0
8128 1
8129 0
8130 1
8131 0
8132 0
8133 1
8134 1
8135 1
8136 0
8137 0
8138 0
8139 1
8140 1
8141 0
8142 1
8143 0
8144 1
8145 1
8146 1
8147 1
8148 1
8149 0
8150 0
8151 0
8152 1
8153 0
8154 1
8155 1
8156 0
8157 1
8158 1
8159 1
8160 0
8161 1
8162 1
8163 1
8164 0
8165 0
8166 1
8167 0
8168 1
8169 1
8170 1
8171 1
8172 0
8173 0
8174 1
8175 0
8176 1
8177 0
8178 1
8179 1
8180 1
8181 0
8182 1
8183 0
8184 1
8185 0
8186 0
8187 1
8188 1
8189 1
8190 1
8191 1
8192 1
8193 1
8194 1
8195 1
8196 1
8197 1
8198 0
8199 0
8200 1
8201 1
8202 1
8203 0
8204 1
8205 0
8206 1
8207 1
8208 1
8209 1
8210 1
8211 0
8212 1
8213 1
8214 1
8215 0
8216 1
8217 0
8218 0
8219 1
8220 0
8221 0
8222 1
8223 0
8224 1
8225 1
8226 0
8227 0
8228 0
8229 0
8230 0
8231 1
8232 0
8233 1
8234 1
8235 0
8236 0
8237 0
8238 1
8239 0
8240 1
8241 0
8242 0
8243 0
8244 0
8245 0
8246 1
8247 0
8248 1
8249 1
8250 0
8251 0
8252 1
8253 1
8254 0
8255 0
8256 1
8257 0
8258 1
8259 1
8260 0
8261 1
8262 0
8263 1
8264 0
8265 1
8266 1
8267 1
8268 1
8269 0
8270 0
8271 0
8272 1
8273 0
8274 1
8275 1
8276 0
8277 1
8278 1
8279 1
8280 0
8281 1
8282 1
8283 1
8284 0
8285 1
8286 1
8287 1
8288 0
8289 1
8290 0
8291 0
8292 0
8293 0
8294 0
8295 1
8296 1
8297 1
8298 1
8299 1
8300 1
8301 1
8302 1
8303 1
8304 1
8305 0
8306 0
8307 0
8308 0
8309 1
8310 1
8311 1
8312 1
8313 1
8314 1
8315 1
8316 1
8317 1
8318 0
8319 0
8320 1
8321 1
8322 0
8323 0
8324 0
8325 1
8326 0
8327 1
8328 1
8329 1
8330 1
8331 0
8332 1
8333 0
8334 0
8335 1
8336 1
8337 0
8338 1
8339 0
8340 0
8341 0
8342 0
8343 1
8344 0
8345 0
8346 1
8347 0
8348 1
8349 1
8350 0
8351 0
8352 1
8353 1
8354 1
8355 1
8356 1
8357 1
8358 1
8359 0
8360 0
8361 0
8362 1
8363 1
8364 0
8365 1
8366 0
8367 1
8368 0
8369 1
8370 1
8371 1
8372 0
8373 1
8374 0
8375 1
8376 0
8377 1
8378 1
8379 1
8380 0
8381 1
8382 0
8383 0
8384 1
8385 0
8386 0
8387 0
8388 1
8389 1
8390 1
8391 1
8392 1
8393 0
8394 1
8395 1
8396 1
8397 0
8398 1
8399 1
8400 1
8401 1
8402 0
8403 0
8404 1
8405 1
8406 1
8407 1
8408 0
8409 1
8410 1
8411 1
8412 1
8413 1
8414 1
8415 0
8416 0
8417 0
8418 1
8419 0
8420 1
8421 1
8422 1
8423 0
8424 1
8425 0
8426 1
8427 1
8428 1
8429 0
8430 1
8431 0
8432 0
8433 1
8434 1
8435 0
8436 0
8437 1
8438 0
8439 0
8440 1
8441 0
8442 1
8443 1
8444 0
8445 0
8446 1
8447 1
8448 1
8449 0
8450 1
8451 1
8452 1
8453 0
8454 1
8455 1
8456 1
8457 1
8458 1
8459 0
8460 1
8461 1
8462 1
8463 1
8464 1
8465 1
8466 1
8467 0
8468 1
8469 0
8470 1
8471 1
8472 0
8473 0
8474 1
8475 1
8476 1
8477 1
8478 1
8479 1
8480 1
8481 1
8482 1
8483 1
8484 0
8485 0
8486 1
8487 0
8488 0
8489 0
8490 1
8491 0
8492 1
8493 0
8494 1
8495 1
8496 1
8497 0
8498 1
8499 0
8500 1
8501 0
8502 0
8503 1
8504 0
8505 1
8506 0
8507 1
8508 1
8509 0
8510 0
8511 1
8512 1
8513 0
8514 0
8515 1
8516 1
8517 1
8518 0
8519 0
8520 1
8521 1
8522 0
8523 1
8524 1
8525 1
8526 0
8527 1
8528 1
8529 1
8530 1
8531 1
8532 1
8533 1
8534 0
8535 1
8536 1
8537 0
8538 1
8539 1
8540 1
8541 1
8542 1
8543 1
8544 1
8545 1
8546 1
8547 0
8548 1
8549 0
8550 1
8551 0
8552 1
8553 1
8554 1
8555 0
8556 1
8557 0
8558 0
8559 1
8560 1
8561 0
8562 1
8563 1
8564 1
8565 1
8566 0
8567 1
8568 0
8569 1
8570 0
8571 1
8572 1
8573 0
8574 1
8575 1
8576 1
8577 1
8578 1
8579 1
8580 0
8581 1
8582 1
8583 1
8584 1
8585 0
8586 0
8587 0
8588 0
8589 1
8590 1
8591 0
